student_id,name,gender,math_score,science_score,attendance,exam_date
1,Alice,Female,85,90,95,2024-01-15
2,Bob,Male,72,68,80,2024-01-15
3,Charlie,Male,90,88,92,15-01-2024
4,Diana,Female,55,60,65,2024-01-16
5,Eve,Female,,75,70,2024-01-16
6,Frank,Male,78,82,85,2024-01-17
7,Grace,Female,95,98,99,2024-01-17
8,Henry,Male,60,,55,2024-01-18
9,Ivy,Female,88,85,90,2024-01-18
10,Jack,Male,150,70,78,2024-01-19
11,Karen,Female,70,72,68,2024-01-19
12,Leo,Male,82,80,88,2024-01-20
13,Mia,Female,91,94,96,2024-01-20
14,Noah,Male,65,60,60,2024-01-21
15,Olivia,Female,78,80,82,2024-01-21
16,Paul,Male,88,85,91,2024-01-22
17,Quinn,Female,72,70,75,2024-01-22
18,Ryan,Male,95,92,97,2024-01-23
19,Sara,Female,60,65,62,2024-01-23
20,Tom,Male,82,78,85,2024-01-24
21,Tom,Male,82,78,85,2024-01-24
22,Uma,Female,75,80,80,2024-01-24
23,Victor,Male,-10,88,92,2024-01-25
24,Wendy,Female,85,82,45,2024-01-25
25,Xander,Male,90,95,93,2024-01-26
